order_id,date,customer_name,customer_email,age,gender,category,product_name,unit_price,quantity,discount,review_comment
ORD-000326,2023-09-02,Felix Bahena,luisa49@example.net,33,Femenino,Electrónica,Audífonos Bluetooth Sony,1784.85,4,0.0,
ORD-000327,2023-10-04,Ing. Salvador Jaramillo,cervantezdalia@example.org,39,Masculino,Ropa y Moda,Tenis deportivos Nike,1644.26,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000328,2026-03-25,Cristobal Gerónimo Concepción Medina,zoeorozco@example.com,30,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,692.51,1,0.0,
ORD-000329,2023-09-05,Lic. José María Razo,cabanconchita@example.net,39,Femenino,Deportes,Yoga mat premium,592.11,3,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000330,2025-07-02,María Saavedra Menchaca,cabanfabiola@example.net,29,Femenino,Libros y Educación,Python para Ciencia de Datos,507.18,2,0.07,
ORD-000331,2025-03-30,Anabel Téllez Otero,elisagalarza@example.com,45,Masculino,Electrónica,Tablet Samsung A9,4981.08,1,0.07,"No cumplió mis expectativas, el material es muy frágil."
ORD-000332,2024-01-22,Ing. Roberto Vélez,martharubio@example.com,31,Femenino,Hogar y Cocina,Licuadora Oster,1193.89,4,0.2,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000333,2025-12-07,Alonso Camacho Rico,castellanosjacobo@example.com,18,Masculino,Libros y Educación,Planner anual 2026,252.42,2,0.0,
ORD-000334,2024-08-15,Débora Vanesa Centeno,jaime41@example.net,22,Femenino,Hogar y Cocina,Licuadora Oster,1101.28,1,0.16,
ORD-000335,2024-05-02,José Manuél Emilio Ávila,umagana@example.net,35,Masculino,Electrónica,Smartwatch Xiaomi Band 8,788.34,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000336,2025-07-08,Socorro Arcelia Cadena,gallardohelena@example.org,55,Masculino,Deportes,Balón de fútbol Adidas,585.53,5,0.0,"Producto promedio, nada del otro mundo."
ORD-000337,2023-08-26,Rafaél Rael,aguileraana-luisa@example.org,44,Masculino,Electrónica,Smartphone Galaxy S24,13560.0,5,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-000338,2026-03-21,Verónica Caridad Romo,gironcarlota@example.org,18,Femenino,Ropa y Moda,Playera algodón básica,273.96,2,0.0,
ORD-000339,2025-06-11,Camilo Jacobo Nazario,hernan62@example.net,18,Femenino,Electrónica,Smartwatch Xiaomi Band 8,1250.49,1,0.0,
ORD-000340,2026-03-26,Armando Raúl Valladares Aguilera,esmeraldamontoya@example.net,48,Femenino,Libros y Educación,Enciclopedia ilustrada,726.21,4,0.22,Es justo lo que necesitaba para mi día a día.
ORD-000341,2023-11-22,Luis Víctor Quintero Gamboa,camarillohomero@example.org,42,Femenino,Electrónica,Laptop HP Pavilion 15,21465.75,5,0.0,
ORD-000342,2025-01-08,Irene Lourdes Mascareñas,oswaldolebron@example.net,62,Femenino,Deportes,Balón de fútbol Adidas,548.64,4,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000343,2023-07-04,Pilar Zapata,amador43@example.net,29,Masculino,Libros y Educación,Curso online de inglés (código),1575.15,1,0.25,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000344,2025-01-27,Julio César Lucero,grijalvaisabela@example.com,24,Femenino,Hogar y Cocina,Licuadora Oster,777.25,3,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000345,2023-08-04,Sandra Perla Batista Suárez,muroabril@example.org,35,Femenino,Libros y Educación,Enciclopedia ilustrada,1179.8,3,0.0,Me encantó el diseño y la funcionalidad.
ORD-000346,2024-05-30,Ing. Itzel Treviño,gracielabeltran@example.org,29,No binario,Deportes,Yoga mat premium,441.32,5,0.16,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000347,2025-01-05,Guillermo Galván Arenas,oterojudith@example.com,47,Masculino,Libros y Educación,Curso online de inglés (código),2196.88,1,0.07,"Producto promedio, nada del otro mundo."
ORD-000348,2025-02-19,Liliana Piña,oborrego@example.net,28,Femenino,Ropa y Moda,Chamarra impermeable,1115.99,4,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000349,2024-11-12,Homero Benito Marín Berríos,jacintoteran@example.com,31,Masculino,Hogar y Cocina,Licuadora Oster,805.14,4,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000350,2024-06-04,Jacinto Mariano Griego,guevaraeric@example.com,23,Femenino,Electrónica,Smartphone Galaxy S24,13536.71,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-000351,2023-08-08,Lic. Ana Luisa Mares,gerardoalcala@example.net,44,Masculino,Deportes,Balón de fútbol Adidas,544.92,3,0.0,Lo compré como regalo y quedó perfecto.
ORD-000352,2023-08-31,Emiliano Salgado Montenegro,joaquin52@example.net,23,Femenino,Ropa y Moda,Vestido casual,688.2,3,0.09,"Increíble relación calidad-precio, volvería a comprar."
ORD-000353,2025-08-06,Sr. Aldo Meza,hjurado@example.org,39,Femenino,Electrónica,Laptop HP Pavilion 15,17760.07,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000354,2024-01-16,Sra. Marisol Reséndez,cesar79@example.org,57,Masculino,Ropa y Moda,Chamarra impermeable,1393.4,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000355,2024-05-09,Sr. Salvador Carrillo,juliaacevedo@example.org,18,Masculino,Deportes,Mancuernas ajustables 20kg,2546.58,2,0.0,
ORD-000356,2025-10-30,Germán Arredondo Rodríquez,carlota22@example.org,52,Masculino,Deportes,Cuerda para saltar,126.22,6,0.0,
ORD-000357,2024-11-28,Elena Guillermina Guzmán,rmaya@example.org,38,Masculino,Hogar y Cocina,Juego de sábanas Queen,1173.43,2,0.12,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000358,2024-12-19,Pascual Amador Duarte,leonorarredondo@example.com,21,No binario,Ropa y Moda,Tenis deportivos Nike,1863.46,2,0.15,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000359,2023-06-17,Eva Gloria Menchaca Briseño,xaguilera@example.org,36,Masculino,Libros y Educación,El Principito — edición especial,370.11,3,0.0,
ORD-000360,2024-02-16,Dr. Miguel Negrete,uestevez@example.net,43,Femenino,Ropa y Moda,Chamarra impermeable,1597.48,6,0.07,
ORD-000361,2025-07-14,Eduardo Aguayo,oalva@example.net,25,Femenino,Deportes,Yoga mat premium,552.33,2,0.0,"Producto promedio, nada del otro mundo."
ORD-000362,2024-04-16,Joaquín Abreu Ocampo,fernando38@example.org,40,Masculino,Deportes,Balón de fútbol Adidas,623.53,2,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000363,2024-07-06,David Lemus Cabán,gomezlilia@example.com,54,Femenino,Deportes,Cuerda para saltar,106.35,6,0.23,
ORD-000364,2025-05-10,María Cristina Bravo Vera,santiagogustavo@example.net,28,Femenino,Electrónica,Smartphone Galaxy S24,17612.72,6,0.14,"Excelente producto, lo recomiendo ampliamente."
ORD-000365,2025-09-17,Silvano Rufino Bañuelos,pcedillo@example.com,23,Femenino,Deportes,Mancuernas ajustables 20kg,2745.15,9,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000366,2024-01-14,Karina Mena Matías,ojurado@example.org,33,Masculino,Libros y Educación,Planner anual 2026,294.55,4,0.0,Muy buen producto. Mi familia está encantada.
ORD-000367,2026-01-31,Serafín Carlos Cortés Caraballo,estelarobledo@example.com,35,Femenino,Libros y Educación,Planner anual 2026,187.54,2,0.17,Lo compré como regalo y quedó perfecto.
ORD-000368,2024-06-21,Isabel Franco,dmanzanares@example.com,48,No binario,Electrónica,Laptop HP Pavilion 15,17112.46,2,0.0,
ORD-000369,2025-10-23,Eloy Israel Zavala,galvanaldonza@example.org,33,Femenino,Hogar y Cocina,Aspiradora robot iRobot,6584.84,4,0.16,"Excelente producto, lo recomiendo ampliamente."
ORD-000370,2023-07-11,José Carlos Ortiz,lunaramiro@example.org,29,Femenino,Electrónica,Smartphone Galaxy S24,18094.08,1,0.22,"Producto promedio, nada del otro mundo."
ORD-000371,2023-05-07,Margarita Noelia Urbina,eugeniorios@example.org,22,Masculino,Ropa y Moda,Vestido casual,453.93,2,0.0,
ORD-000372,2025-08-31,Cornelio Adalberto Bañuelos Garibay,leonardopacheco@example.com,18,Masculino,Deportes,Yoga mat premium,373.55,6,0.15,
ORD-000373,2025-04-24,Serafín Sergio Huerta,alonzocristobal@example.org,19,Femenino,Deportes,Cuerda para saltar,184.91,3,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000374,2025-12-17,Camila Arcelia Meraz Casillas,riojasbruno@example.org,19,Femenino,Electrónica,Smartwatch Xiaomi Band 8,760.05,2,0.1,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000375,2026-01-09,Zoé Karla Salgado,olivaselena@example.org,31,Masculino,Deportes,Cuerda para saltar,292.18,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-000376,2024-04-24,Hernán Homero Ramírez Córdova,guillensonia@example.com,18,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,729.48,1,0.25,
ORD-000377,2024-09-30,María Luisa Ballesteros,lemuscarlota@example.org,18,Masculino,Libros y Educación,Planner anual 2026,171.1,5,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000378,2024-07-05,Emilia Tórrez,olivasaraceli@example.com,34,Masculino,Hogar y Cocina,Juego de sábanas Queen,833.12,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-000379,2024-11-19,Inés Norma Sandoval Medina,ljiminez@example.org,57,Masculino,Deportes,Cuerda para saltar,237.69,1,0.3,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000380,2024-03-17,Aldo León,rodriquezlucia@example.com,48,Masculino,Ropa y Moda,Tenis deportivos Nike,2562.82,3,0.27,
ORD-000381,2025-07-21,Eloy Camarillo,ursulaguajardo@example.com,31,Femenino,Ropa y Moda,Chamarra impermeable,1763.79,1,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000382,2024-11-07,Francisco Velásquez Oquendo,jorge-luis23@example.net,21,Femenino,Deportes,Bicicleta de montaña R29,6587.15,12,0.0,
ORD-000383,2024-03-16,Paulina Amaya Mora,marisolescobedo@example.com,65,Masculino,Electrónica,Audífonos Bluetooth Sony,1258.97,1,0.0,
ORD-000384,2024-11-17,Óscar Alfonso Bustamante Badillo,oliviagaona@example.org,35,Femenino,Deportes,Cuerda para saltar,201.16,3,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000385,2024-10-30,Jesús Ferrer Cedillo,jose50@example.org,37,Femenino,Hogar y Cocina,Cafetera Nespresso,4145.22,1,0.0,
ORD-000386,2023-09-11,César Ramón Nava Beltrán,victoria69@example.org,33,Femenino,Deportes,Balón de fútbol Adidas,766.99,1,0.11,
ORD-000387,2024-04-05,Carla Cotto Quesada,lmateo@example.net,34,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,736.99,2,0.0,
ORD-000388,2026-02-27,Dra. Elena Villalpando,camilamaldonado@example.net,28,Masculino,Ropa y Moda,Jeans slim fit,1067.3,1,0.0,"Producto promedio, nada del otro mundo."
ORD-000389,2025-04-26,Ernesto Abel Vega Ornelas,echeverriaolivia@example.com,31,Femenino,Deportes,Yoga mat premium,545.46,2,0.25,
ORD-000390,2026-01-06,Srita. Sandra Valles,salgadohoracio@example.com,53,Femenino,Libros y Educación,Curso online de inglés (código),1894.88,2,0.0,
ORD-000391,2025-06-27,Jorge Luis Maya,sarabueno@example.net,49,Masculino,Libros y Educación,Curso online de inglés (código),2428.55,1,0.0,
ORD-000392,2025-04-06,Marcela Alba Jaimes,pablobarreto@example.com,18,Femenino,Ropa y Moda,Chamarra impermeable,1718.69,1,0.27,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000393,2024-01-09,Abel Alvaro Olvera,kperea@example.com,18,Masculino,Ropa y Moda,Tenis deportivos Nike,2542.55,3,0.22,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000394,2024-09-24,Irene Natividad Núñez,roquemitzy@example.net,25,Femenino,Deportes,Bicicleta de montaña R29,8437.95,2,0.27,Es justo lo que necesitaba para mi día a día.
ORD-000395,2025-07-12,Emiliano Razo,apontesergio@example.org,46,Femenino,Hogar y Cocina,Aspiradora robot iRobot,11701.47,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-000396,2024-03-17,Arturo Jorge de la Rosa,ucruz@example.org,50,Femenino,Electrónica,Tablet Samsung A9,6721.31,1,0.26,
ORD-000397,2024-11-22,Jonás Teodoro Rosas,pradoteresa@example.org,43,Masculino,Deportes,Yoga mat premium,496.89,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000398,2025-01-27,Celia Ana Campos,luis36@example.net,21,Femenino,Libros y Educación,Enciclopedia ilustrada,1062.4,1,0.24,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000399,2024-11-30,Estefanía Lerma,nicolas10@example.com,28,Femenino,Deportes,Balón de fútbol Adidas,461.12,3,0.16,Muy buen producto. Mi familia está encantada.
ORD-000400,2024-12-19,Cecilia Ana Muro Acosta,sbrito@example.net,40,Masculino,Ropa y Moda,Tenis deportivos Nike,1537.63,1,0.12,"Increíble relación calidad-precio, volvería a comprar."
ORD-000401,2025-02-16,Débora Ariadna Alvarez Fonseca,sessalovato@example.org,32,Masculino,Ropa y Moda,Playera algodón básica,248.09,3,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000402,2024-09-03,Iván Leonardo Rodríguez,fjaimes@example.net,30,Masculino,Electrónica,Smartphone Galaxy S24,13005.52,4,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000403,2024-11-19,José Luis Juan Negrón Escobar,qarmendariz@example.com,30,Femenino,Deportes,Balón de fútbol Adidas,403.03,3,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000404,2024-08-24,Gustavo Valle,coronavirginia@example.org,48,Masculino,Ropa y Moda,Chamarra impermeable,869.9,1,0.0,
ORD-000405,2023-07-05,Natalia Pedraza Villalpando,maria-luisaballesteros@example.com,42,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,745.45,1,0.0,
ORD-000406,2025-09-15,Nancy Úrsula Roldán,guillerminaluna@example.org,31,Femenino,Ropa y Moda,Jeans slim fit,546.96,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000407,2024-06-08,Pascual Vásquez Sierra,gerardorangel@example.org,38,Masculino,Ropa y Moda,Jeans slim fit,1143.85,2,0.16,Lo compré como regalo y quedó perfecto.
ORD-000408,2026-02-06,Fidel Evelio Castro Arias,rberrios@example.com,19,Masculino,Electrónica,Smartwatch Xiaomi Band 8,1137.01,5,0.0,Me encantó el diseño y la funcionalidad.
ORD-000409,2023-11-10,Teodoro Gregorio Maya Barrera,oquendomaria-teresa@example.com,28,Masculino,Hogar y Cocina,Licuadora Oster,897.78,1,0.23,"Producto promedio, nada del otro mundo."
ORD-000410,2024-11-28,Lic. Adalberto Villagómez,acarreon@example.org,47,Masculino,Hogar y Cocina,Juego de sábanas Queen,838.31,1,0.0,
ORD-000411,2023-09-12,Lic. Asunción Caraballo,liramagdalena@example.com,18,Masculino,Electrónica,Laptop HP Pavilion 15,18211.66,2,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000412,2025-11-20,Lic. Omar Vázquez,larchuleta@example.com,42,Masculino,Electrónica,Audífonos Bluetooth Sony,2394.21,2,0.0,
ORD-000413,2024-06-17,Lic. Trinidad Padilla,ortizalma@example.net,18,Femenino,Hogar y Cocina,Cafetera Nespresso,3865.88,1,0.29,
ORD-000414,2023-12-19,Estela Jaqueline Almonte Miranda,zacarias47@example.net,55,Masculino,Electrónica,Smartphone Galaxy S24,14572.11,6,0.0,Me encantó el diseño y la funcionalidad.
ORD-000415,2025-04-22,Daniel Macías,rmayorga@example.net,28,Masculino,Hogar y Cocina,Cafetera Nespresso,4034.22,5,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000416,2024-07-02,Eugenio Martín Galarza,wrubio@example.net,39,Femenino,Libros y Educación,El Principito — edición especial,268.64,2,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000417,2025-11-08,Porfirio Covarrubias Barraza,judith62@example.net,36,No binario,Ropa y Moda,Vestido casual,562.06,2,0.0,
ORD-000418,2025-11-21,Eric Espinoza Fernández,haroantonio@example.com,36,Femenino,Electrónica,Audífonos Bluetooth Sony,2017.58,1,0.26,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000419,2023-05-28,Virginia Farías Lara,frida86@example.net,38,No binario,Electrónica,Tablet Samsung A9,6642.43,3,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000420,2026-01-08,Gerardo Nieves Sáenz,ediaz@example.net,18,Femenino,Electrónica,Smartphone Galaxy S24,17246.4,1,0.09,
ORD-000421,2024-11-27,Citlali Holguín Bustamante,andres60@example.org,37,Femenino,Hogar y Cocina,Juego de sábanas Queen,728.9,9,0.27,
ORD-000422,2025-10-24,Francisco Garza,reneparra@example.net,32,Masculino,Electrónica,Audífonos Bluetooth Sony,2191.18,2,0.0,"Producto promedio, nada del otro mundo."
ORD-000423,2023-04-24,Nicolás Centeno Delgadillo,garridopatricio@example.net,28,No binario,Electrónica,Tablet Samsung A9,6092.74,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000424,2025-09-01,Ing. Manuel Ocampo,florencia43@example.com,25,Masculino,Ropa y Moda,Tenis deportivos Nike,2459.77,5,0.22,"Producto promedio, nada del otro mundo."
ORD-000425,2024-02-28,Rosalia Osorio,aguilarkarina@example.net,37,Femenino,Electrónica,Smartphone Galaxy S24,14466.31,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000426,2026-02-25,Noemí Villegas Leyva,flavio71@example.com,23,Masculino,Electrónica,Smartwatch Xiaomi Band 8,1180.87,2,0.21,"No cumplió mis expectativas, el material es muy frágil."
ORD-000427,2026-03-21,Esther Ibarra Lugo,isaacsierra@example.org,47,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,720.7,1,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000428,2025-12-14,Ing. Soledad Maya,amadorsalinas@example.com,40,No binario,Ropa y Moda,Jeans slim fit,1062.84,1,0.29,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000429,2024-01-12,Leonor Julia Aranda,ana-luisagaribay@example.net,38,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,387.87,2,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000430,2024-11-08,Susana Isabel Sarabia Macías,ursulavaldez@example.org,46,Femenino,Hogar y Cocina,Cafetera Nespresso,2985.17,3,0.0,
ORD-000431,2024-02-18,Camila Esperanza Valdivia Elizondo,trinidad13@example.com,18,No binario,Ropa y Moda,Vestido casual,843.55,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-000432,2023-12-03,Lic. Jesús Nieto,natalia47@example.org,19,Masculino,Libros y Educación,Curso online de inglés (código),1953.55,1,0.05,Me encantó el diseño y la funcionalidad.
ORD-000433,2024-08-30,Lic. Rosa Batista,gesquivel@example.org,41,Femenino,Hogar y Cocina,Licuadora Oster,863.36,1,0.15,
ORD-000434,2025-11-08,Mónica Frida Pedraza,coronahernan@example.org,26,No binario,Ropa y Moda,Tenis deportivos Nike,1438.63,2,0.27,"Producto promedio, nada del otro mundo."
ORD-000435,2024-04-12,Ing. Carmen Mata,emilianosaavedra@example.com,27,Femenino,Deportes,Balón de fútbol Adidas,689.39,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-000436,2025-02-22,Jacobo Andrés Acuña Razo,luis-miguel29@example.org,18,Masculino,Libros y Educación,Python para Ciencia de Datos,480.49,1,0.11,El envío tardó más de lo esperado pero el producto está bien.
ORD-000437,2024-09-20,Cristobal Víctor Puente,bpaez@example.com,23,No binario,Deportes,Mancuernas ajustables 20kg,1708.89,2,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000438,2024-05-27,Renato Feliciano Niño,medinalucia@example.org,47,Masculino,Libros y Educación,Python para Ciencia de Datos,396.62,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-000439,2023-04-22,Zeferino Guzmán Gastélum,zacarias21@example.com,40,Masculino,Hogar y Cocina,Juego de sábanas Queen,788.94,3,0.0,
ORD-000440,2024-10-05,Dr. Antonio Armenta,santiago78@example.net,37,Masculino,Hogar y Cocina,Cafetera Nespresso,2580.66,1,0.13,"No cumplió mis expectativas, el material es muy frágil."
ORD-000441,2024-10-28,Úrsula Carla Monroy,wmunoz@example.org,28,No binario,Deportes,Cuerda para saltar,108.79,2,0.0,
ORD-000442,2023-09-30,Aida Elisa Garrido,manuelalonzo@example.net,36,Masculino,Deportes,Bicicleta de montaña R29,9113.7,2,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000443,2024-10-07,José Emilio Alfonso Núñez,luz90@example.net,48,Femenino,Ropa y Moda,Playera algodón básica,151.99,1,0.3,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000444,2026-03-28,Agustín Alvaro Carrillo,yquiroz@example.org,26,Masculino,Electrónica,Smartwatch Xiaomi Band 8,1050.67,1,0.07,
ORD-000445,2024-11-22,Violeta Cecilia Flórez Aguirre,dolores18@example.com,34,Masculino,Deportes,Yoga mat premium,335.79,3,0.25,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000446,2025-02-13,Luis Miguel Camilo Segura Carvajal,gabino17@example.org,56,Masculino,Libros y Educación,Enciclopedia ilustrada,1084.1,2,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000447,2025-01-29,Dr. José Carlos Parra,javier08@example.com,43,Masculino,Hogar y Cocina,Juego de sábanas Queen,1131.23,4,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000448,2025-12-25,Hermelinda Elsa Acevedo Alcántar,carranzaminerva@example.net,28,Masculino,Libros y Educación,Planner anual 2026,211.2,3,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000449,2024-09-25,Pedro Augusto Campos,sofia37@example.com,42,Femenino,Electrónica,Audífonos Bluetooth Sony,1512.21,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-000450,2024-01-17,Bruno Delgado Arenas,arcelia56@example.net,18,Femenino,Libros y Educación,Python para Ciencia de Datos,646.82,1,0.14,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000451,2023-08-08,Abraham Chavarría de la Rosa,araceli79@example.com,34,Masculino,Libros y Educación,Planner anual 2026,230.08,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000452,2025-11-20,José Manuél Jorge Elizondo,pachecoclaudia@example.com,42,Masculino,Hogar y Cocina,Licuadora Oster,1346.73,2,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000453,2024-01-25,Vanesa María Luisa Pérez,francisco-javiercenteno@example.net,39,No binario,Ropa y Moda,Playera algodón básica,210.96,4,0.0,Me encantó el diseño y la funcionalidad.
ORD-000454,2025-06-07,Camilo Luis Manuel Villanueva Rosas,nduran@example.com,42,No binario,Electrónica,Laptop HP Pavilion 15,18817.69,3,0.15,
ORD-000455,2025-08-03,Sra. Úrsula Cedillo,hsaavedra@example.com,45,No binario,Ropa y Moda,Jeans slim fit,664.82,1,0.0,
ORD-000456,2024-07-28,Gregorio Jacobo Alcala,wendolinmireles@example.net,40,Masculino,Libros y Educación,Python para Ciencia de Datos,561.04,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000457,2024-10-27,Sra. Lucía Guzmán,qmontemayor@example.net,40,Femenino,Ropa y Moda,Chamarra impermeable,1341.67,1,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-000458,2025-03-05,Rodrigo Vicente Ayala Alba,juanarodarte@example.com,37,Masculino,Ropa y Moda,Playera algodón básica,280.61,2,0.0,
ORD-000459,2025-11-10,Óscar Javier Guajardo,rodrigo08@example.org,22,Masculino,Ropa y Moda,Tenis deportivos Nike,2375.12,6,0.26,"Excelente producto, lo recomiendo ampliamente."
ORD-000460,2024-11-26,Leonor Elsa Berríos,zquiroz@example.net,47,Masculino,Ropa y Moda,Playera algodón básica,360.62,8,0.29,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000461,2024-08-06,Marcela Graciela Casanova Salinas,candelariaconchita@example.com,34,Masculino,Electrónica,Audífonos Bluetooth Sony,1382.13,4,0.0,Muy buen producto. Mi familia está encantada.
ORD-000462,2023-05-12,Abigail Bustos,julia83@example.net,43,Femenino,Deportes,Mancuernas ajustables 20kg,1478.72,4,0.22,
ORD-000463,2025-04-07,Itzel Ayala Garica,jmeraz@example.net,46,Femenino,Ropa y Moda,Vestido casual,878.58,1,0.0,
ORD-000464,2025-01-19,Yolanda Regalado Carrera,garibayabelardo@example.com,28,Masculino,Ropa y Moda,Playera algodón básica,386.2,2,0.15,
ORD-000465,2024-04-26,Ing. Carlos Armenta,isabelcintron@example.net,29,No binario,Electrónica,Laptop HP Pavilion 15,19017.92,1,0.29,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000466,2025-06-24,Barbara Esparta Estévez,gerardoorozco@example.org,31,Masculino,Deportes,Yoga mat premium,431.47,3,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000467,2024-08-15,Jonás Cardenas,oarredondo@example.net,50,Masculino,Electrónica,Audífonos Bluetooth Sony,1614.05,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000468,2025-01-07,María Cristina Sofía Villalpando Santana,ivonneacuna@example.net,24,Masculino,Electrónica,Smartphone Galaxy S24,13287.88,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000469,2025-06-17,Lucía Vigil,xsauceda@example.org,52,Femenino,Deportes,Bicicleta de montaña R29,7783.0,1,0.0,
ORD-000470,2025-04-30,Cristian Camilo Ontiveros Zapata,juana66@example.net,37,Femenino,Libros y Educación,El Principito — edición especial,239.83,2,0.0,
ORD-000471,2025-12-31,Hernán Otero,sergio72@example.org,38,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,777.25,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-000472,2024-06-28,Frida Trujillo,maria-luisa33@example.org,45,Masculino,Electrónica,Smartwatch Xiaomi Band 8,1264.1,1,0.13,
ORD-000473,2025-02-15,Ing. Cristobal Domínguez,gabriel58@example.com,35,Femenino,Electrónica,Tablet Samsung A9,7797.61,6,0.0,
ORD-000474,2024-12-31,Tania Nadia Lira,halcantar@example.org,47,Masculino,Electrónica,Audífonos Bluetooth Sony,1228.09,4,0.0,"Producto promedio, nada del otro mundo."
ORD-000475,2023-04-30,Amador Andrés Feliciano Jaramillo,salvadorhenriquez@example.org,28,No binario,Libros y Educación,Curso online de inglés (código),1990.56,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-000476,2025-10-08,Dr. Reynaldo Apodaca,esther19@example.net,51,Femenino,Deportes,Yoga mat premium,320.8,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000477,2025-06-21,Rolando Ordóñez,karinaloera@example.net,29,Femenino,Libros y Educación,Enciclopedia ilustrada,679.79,2,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000478,2025-03-31,Julia Liliana Marroquín,alcantarpascual@example.org,52,No binario,Deportes,Balón de fútbol Adidas,553.18,3,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000479,2025-02-11,Elena Salma Nazario Villalobos,juliolozano@example.com,29,Masculino,Libros y Educación,Enciclopedia ilustrada,670.17,1,0.14,"Increíble relación calidad-precio, volvería a comprar."
ORD-000480,2023-10-14,Esteban Eric Serrano,ocasioaurelio@example.com,31,Masculino,Hogar y Cocina,Juego de sábanas Queen,1077.81,1,0.0,"Producto promedio, nada del otro mundo."
